"","state","geocoded_state","issue","date","critical_staffing_shortage_today_yes","critical_staffing_shortage_today_no","critical_staffing_shortage_today_not_reported","critical_staffing_shortage_anticipated_within_week_yes","critical_staffing_shortage_anticipated_within_week_no","critical_staffing_shortage_anticipated_within_week_not_reported","hospital_onset_covid","hospital_onset_covid_coverage","inpatient_beds","inpatient_beds_coverage","inpatient_beds_used","inpatient_beds_used_coverage","inpatient_beds_used_covid","inpatient_beds_used_covid_coverage","previous_day_admission_adult_covid_confirmed","previous_day_admission_adult_covid_confirmed_coverage","previous_day_admission_adult_covid_suspected","previous_day_admission_adult_covid_suspected_coverage","previous_day_admission_pediatric_covid_confirmed","previous_day_admission_pediatric_covid_confirmed_coverage","previous_day_admission_pediatric_covid_suspected","previous_day_admission_pediatric_covid_suspected_coverage","staffed_adult_icu_bed_occupancy","staffed_adult_icu_bed_occupancy_coverage","staffed_icu_adult_patients_confirmed_suspected_covid","staffed_icu_adult_patients_confirmed_suspected_covid_coverage","staffed_icu_adult_patients_confirmed_covid","staffed_icu_adult_patients_confirmed_covid_coverage","total_adult_patients_hosp_confirmed_suspected_covid","total_adult_patients_hosp_confirmed_suspected_covid_coverage","total_adult_patients_hosp_confirmed_covid","total_adult_patients_hosp_confirmed_covid_coverage","total_pediatric_patients_hosp_confirmed_suspected_covid","total_pediatric_patients_hosp_confirmed_suspected_covid_coverage","total_pediatric_patients_hosp_confirmed_covid","total_pediatric_patients_hosp_confirmed_covid_coverage","total_staffed_adult_icu_beds","total_staffed_adult_icu_beds_coverage","inpatient_beds_utilization_coverage","inpatient_beds_utilization_numerator","inpatient_beds_utilization_denominator","percent_of_inpatients_with_covid_coverage","percent_of_inpatients_with_covid_numerator","percent_of_inpatients_with_covid_denominator","inpatient_bed_covid_utilization_coverage","inpatient_bed_covid_utilization_numerator","inpatient_bed_covid_utilization_denominator","adult_icu_bed_covid_utilization_coverage","adult_icu_bed_covid_utilization_numerator","adult_icu_bed_covid_utilization_denominator","adult_icu_bed_utilization_coverage","adult_icu_bed_utilization_numerator","adult_icu_bed_utilization_denominator","deaths_covid","deaths_covid_coverage","icu_patients_confirmed_influenza","icu_patients_confirmed_influenza_coverage","on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses","on_hand_supply_therapeutic_b_bamlanivimab_courses","on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses","previous_day_admission_adult_covid_confirmed_18_19","previous_day_admission_adult_covid_confirmed_18_19_coverage","previous_day_admission_adult_covid_confirmed_20_29","previous_day_admission_adult_covid_confirmed_20_29_coverage","previous_day_admission_adult_covid_confirmed_30_39","previous_day_admission_adult_covid_confirmed_30_39_coverage","previous_day_admission_adult_covid_confirmed_40_49","previous_day_admission_adult_covid_confirmed_40_49_coverage","previous_day_admission_adult_covid_confirmed_50_59","previous_day_admission_adult_covid_confirmed_50_59_coverage","previous_day_admission_adult_covid_confirmed_60_69","previous_day_admission_adult_covid_confirmed_60_69_coverage","previous_day_admission_adult_covid_confirmed_70_79","previous_day_admission_adult_covid_confirmed_70_79_coverage","previous_day_admission_adult_covid_confirmed_80plus","previous_day_admission_adult_covid_confirmed_80plus_coverage","previous_day_admission_adult_covid_confirmed_unknown","previous_day_admission_adult_covid_confirmed_unknown_coverage","previous_day_admission_adult_covid_suspected_18_19","previous_day_admission_adult_covid_suspected_18_19_coverage","previous_day_admission_adult_covid_suspected_20_29","previous_day_admission_adult_covid_suspected_20_29_coverage","previous_day_admission_adult_covid_suspected_30_39","previous_day_admission_adult_covid_suspected_30_39_coverage","previous_day_admission_adult_covid_suspected_40_49","previous_day_admission_adult_covid_suspected_40_49_coverage","previous_day_admission_adult_covid_suspected_50_59","previous_day_admission_adult_covid_suspected_50_59_coverage","previous_day_admission_adult_covid_suspected_60_69","previous_day_admission_adult_covid_suspected_60_69_coverage","previous_day_admission_adult_covid_suspected_70_79","previous_day_admission_adult_covid_suspected_70_79_coverage","previous_day_admission_adult_covid_suspected_80plus","previous_day_admission_adult_covid_suspected_80plus_coverage","previous_day_admission_adult_covid_suspected_unknown","previous_day_admission_adult_covid_suspected_unknown_coverage","previous_day_admission_influenza_confirmed","previous_day_admission_influenza_confirmed_coverage","previous_day_deaths_covid_and_influenza","previous_day_deaths_covid_and_influenza_coverage","previous_day_deaths_influenza","previous_day_deaths_influenza_coverage","previous_week_therapeutic_a_casirivimab_imdevimab_courses_used","previous_week_therapeutic_b_bamlanivimab_courses_used","previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used","total_patients_hospitalized_confirmed_influenza","total_patients_hospitalized_confirmed_influenza_coverage","total_patients_hospitalized_confirmed_influenza_covid","total_patients_hospitalized_confirmed_influenza_covid_coverage","inpatient_beds_utilization","percent_of_inpatients_with_covid","inpatient_bed_covid_utilization","adult_icu_bed_covid_utilization","adult_icu_bed_utilization"
"323","PA",NA,20240503,20211119,31,191,6,37,185,6,35,222,31100,228,26736,228,3648,222,409,228,368,222,10,221,49,221,3119,228,762,222,746,228,3523,222,3141,228,115,222,43,222,3755,228,228,26736,31100,222,3648,26468,222,3648,30738,222,762,3652,228,3119,3755,43,222,5,217,5729,4214,3798,3,226,13,223,31,224,40,224,70,223,76,223,92,223,65,223,19,221,2,218,26,217,27,216,29,217,58,217,70,217,90,218,57,218,9,214,3,217,0,217,0,217,1155,8,405,30,217,NA,NA,0.85967845659164,0.137826809732507,0.118680460667578,0.208652792990142,0.830625832223702
"324","PA",NA,20240503,20211120,28,194,6,34,188,6,33,222,31787,228,26215,228,3536,222,350,228,353,222,4,221,45,221,2894,228,753,222,746,228,3443,222,3044,228,93,222,32,222,3593,228,228,26215,31787,222,3536,25943,222,3536,31430,222,753,3490,228,2894,3593,38,222,5,217,5706,4310,3978,1,225,10,223,27,223,29,223,59,223,74,225,81,225,58,223,11,221,2,216,20,217,38,217,19,217,56,217,62,217,84,218,61,218,11,214,2,217,0,217,0,217,1307,8,377,34,217,NA,NA,0.824708214049769,0.136298808927264,0.11250397709195,0.215759312320917,0.805455051489006
"325","PA",NA,20240503,20211121,29,194,6,35,188,6,32,223,31771,229,25722,229,3557,223,358,229,321,223,10,222,34,222,2861,229,773,223,756,229,3461,223,3082,229,96,223,34,223,3581,229,229,25722,31771,223,3557,25485,223,3557,31422,223,773,3484,229,2861,3581,52,223,5,216,5862,3934,3812,2,226,12,224,25,224,23,224,47,224,82,225,81,224,65,225,21,222,2,220,19,219,24,217,26,218,62,217,53,217,76,218,50,218,9,215,4,216,0,216,0,216,1281,8,419,33,216,NA,NA,0.809606244688552,0.139572297429861,0.113200942015149,0.22187141216992,0.798938843898352
"326","PA",NA,20240503,20211122,29,178,6,35,172,6,45,207,29310,213,24513,213,3812,207,396,213,348,207,13,206,37,206,2963,213,783,207,771,213,3706,207,3330,213,106,207,48,207,3496,213,213,24513,29310,207,3812,24266,207,3812,28952,207,783,3390,213,2963,3496,46,207,5,204,5813,4214,3829,1,212,16,209,18,209,29,209,73,209,93,209,89,209,63,209,14,205,4,204,21,204,18,203,19,203,60,203,78,204,73,203,68,204,8,198,2,204,0,204,0,204,1241,8,432,29,204,NA,NA,0.836335721596725,0.157092227808456,0.131666206134291,0.230973451327434,0.84754004576659
"327","PA",NA,20240503,20211123,31,177,6,36,172,6,33,208,29438,214,25282,214,3922,208,458,214,349,208,4,207,34,207,3122,214,796,208,783,214,3833,208,3436,214,89,208,40,208,3661,214,214,25282,29438,208,3922,25023,208,3922,29076,208,796,3556,214,3122,3661,56,208,4,204,5862,4218,3760,1,212,20,211,24,212,49,211,59,211,102,212,106,211,79,212,18,207,5,206,21,206,14,205,26,205,48,205,76,205,74,205,80,205,5,200,6,204,0,204,0,204,1217,8,430,32,204,NA,NA,0.858821930837693,0.156735803061184,0.13488788003852,0.22384701912261,0.852772466539197
"328","PA",NA,20240503,20211124,31,192,6,34,189,6,35,223,31313,229,26639,229,4005,223,455,229,400,223,12,223,33,223,3084,229,789,223,778,229,3899,223,3495,229,106,223,41,223,3792,229,229,26639,31313,223,4005,26388,223,4005,30948,223,789,3685,229,3084,3792,62,223,6,218,6032,4549,4002,2,229,18,227,24,226,37,226,75,226,105,226,90,225,79,226,25,226,6,222,29,221,21,221,27,220,61,220,89,221,81,221,80,221,6,219,6,218,0,218,1,218,1569,0,565,34,218,NA,NA,0.850732922428384,0.151773533424284,0.129410624272974,0.214111261872456,0.813291139240506
"329","PA",NA,20240503,20211125,30,193,6,33,190,6,37,223,31125,229,25445,229,3936,223,454,229,397,223,10,223,33,223,2950,229,797,223,782,229,3845,223,3439,229,91,223,35,223,3723,229,229,25445,31125,223,3936,25218,223,3936,30762,223,797,3618,229,2950,3723,54,223,7,215,5723,3906,3550,0,229,17,225,24,225,41,224,72,225,102,225,87,225,92,225,19,227,5,222,26,220,32,219,22,220,59,220,91,220,72,220,84,220,7,220,7,215,0,215,0,215,1402,20,452,36,215,NA,NA,0.817510040160642,0.156078991196764,0.127950068266043,0.220287451630735,0.792371743217835
"330","PA",NA,20240503,20211126,31,192,6,35,188,6,32,223,31207,229,25185,229,4038,223,380,229,364,223,8,223,14,223,2929,229,831,223,820,229,3953,223,3555,229,85,223,34,223,3758,229,229,25185,31207,223,4038,24965,223,4038,30854,223,831,3656,229,2929,3758,47,223,8,210,5281,3754,3365,1,227,11,223,21,222,39,222,56,223,87,222,69,221,81,221,15,226,2,220,24,215,24,215,25,216,38,217,80,216,87,215,76,215,9,219,4,210,0,210,0,210,1310,24,257,41,210,NA,NA,0.807030473932131,0.161746445023032,0.130874440915278,0.227297592997812,0.779403938265035
"331","PA",NA,20240503,20211127,28,195,6,33,190,6,32,223,31131,229,25356,229,4161,223,471,229,446,223,15,223,38,223,2916,229,853,223,840,229,4060,223,3627,229,101,223,40,223,3699,229,229,25356,31131,223,4161,25116,223,4161,30781,223,853,3596,229,2916,3699,50,223,7,210,5498,3570,3466,1,226,11,222,22,223,30,223,90,223,114,222,93,223,78,221,32,226,4,221,37,215,28,216,30,215,62,216,90,216,93,216,94,216,8,219,4,210,0,210,0,210,1335,23,326,43,210,NA,NA,0.814493591596801,0.165671285236503,0.135180793346545,0.237208008898776,0.788321167883212
"332","PA",NA,20240503,20211128,28,195,6,32,191,6,32,223,31357,229,25429,229,4173,223,403,229,394,223,11,223,30,223,2934,229,888,223,868,229,4078,223,3693,229,95,223,40,223,3700,229,229,25429,31357,223,4173,25178,223,4173,31001,223,888,3595,229,2934,3700,53,223,8,210,5437,3506,3407,1,227,13,224,17,224,32,223,72,225,89,224,87,224,71,225,21,227,2,221,30,217,29,218,35,217,50,218,76,218,88,218,78,217,7,220,2,210,0,210,0,210,1350,20,434,43,210,NA,NA,0.81095130273942,0.165739931686393,0.134608561014161,0.247009735744089,0.792972972972973
"333","PA",NA,20240503,20211129,28,179,6,34,173,6,38,207,29321,213,24593,213,4408,207,424,213,397,207,11,206,38,206,3051,213,901,207,886,213,4292,207,3865,213,116,207,53,207,3612,213,213,24593,29321,207,4408,24331,207,4408,28965,207,901,3507,213,3051,3612,50,207,6,202,5644,3898,3437,2,212,10,210,21,210,35,210,67,210,99,209,85,210,86,210,19,207,3,204,26,205,20,205,31,204,45,204,88,204,84,205,91,205,11,200,5,202,0,202,0,202,1317,21,433,47,202,NA,NA,0.838750383684049,0.181168057210965,0.152183669946487,0.256914741944682,0.84468438538206
"334","PA",NA,20240503,20211130,31,175,6,37,169,6,38,206,29248,212,25227,212,4484,206,517,212,436,206,10,205,46,205,3111,212,897,206,892,212,4355,206,3938,212,129,206,46,206,3616,212,212,25227,29248,206,4484,24951,206,4484,28885,206,897,3511,212,3111,3616,62,206,5,203,5564,3756,3186,1,210,18,209,19,209,46,209,84,210,114,209,106,209,90,209,39,206,4,203,32,204,25,203,34,203,55,204,79,203,102,204,98,204,8,199,6,203,0,203,0,203,1337,21,433,54,203,NA,NA,0.862520514223195,0.179712235982526,0.155236281807166,0.255482768442039,0.860342920353982
"335","PA",NA,20240503,20211201,32,191,6,36,187,6,42,223,31352,229,27255,229,4439,223,498,229,409,223,10,223,34,223,3167,229,875,223,868,229,4326,223,3956,229,113,223,48,223,3791,229,229,27255,31352,223,4439,26976,223,4439,30989,223,875,3686,229,3167,3791,76,223,6,219,5970,3907,3617,0,228,16,226,23,226,44,227,78,226,117,227,102,226,79,226,39,224,2,222,23,221,29,220,37,221,50,220,71,220,100,221,90,221,8,217,5,219,0,219,0,219,1616,0,477,56,219,NA,NA,0.869322531257974,0.164553677342823,0.143244377037013,0.237384698860553,0.8353996307043
"336","PA",NA,20240503,20211202,29,194,6,35,188,6,40,223,30575,229,26175,229,4434,223,520,229,414,223,22,222,34,222,3085,229,892,223,886,229,4320,223,3948,229,114,223,52,223,3680,229,229,26175,30575,223,4434,25910,223,4434,30209,223,892,3574,229,3085,3680,66,223,9,220,5322,3637,3153,0,227,20,226,26,226,46,226,100,226,110,226,100,226,89,227,29,224,3,220,27,222,36,221,37,220,54,221,81,221,79,221,87,221,10,217,9,220,0,220,0,220,1304,8,434,55,220,NA,NA,0.856091578086672,0.171130837514473,0.14677745042868,0.249580302182429,0.838315217391304
"337","PA",NA,20240503,20211203,31,192,6,38,185,6,43,223,31448,229,27283,229,4522,223,540,229,447,223,15,222,42,222,3202,229,907,223,908,229,4424,223,4051,229,116,223,51,223,3840,229,229,27283,31448,223,4522,27025,223,4522,31084,223,907,3736,229,3202,3840,63,223,9,219,5234,3794,3157,1,227,16,225,30,225,42,225,89,225,125,226,129,225,80,225,28,223,3,220,18,220,27,219,33,219,65,219,98,220,104,220,87,220,12,216,15,219,0,219,0,219,1326,8,259,65,219,NA,NA,0.86755914525566,0.167326549491212,0.145476772616137,0.242773019271949,0.833854166666667
"338","PA",NA,20240503,20211204,27,196,6,32,191,6,47,223,31789,229,26906,229,4592,223,510,229,453,223,12,222,36,222,3083,229,921,223,912,229,4476,223,4094,229,116,223,46,223,3768,229,229,26906,31789,223,4592,26664,223,4592,31428,223,921,3662,229,3083,3768,79,223,12,215,4927,3817,4176,1,226,18,224,26,224,39,224,74,225,112,225,126,225,86,225,28,224,4,219,24,218,28,217,43,218,65,218,101,218,81,218,96,218,12,217,16,215,0,215,1,215,1286,38,289,73,215,NA,NA,0.846393406524269,0.172217221722172,0.146111747486318,0.251501911523758,0.818205944798301
"339","PA",NA,20240503,20211205,30,193,6,37,186,6,43,223,31266,229,26183,229,4572,223,455,229,385,223,16,222,33,222,2982,229,919,223,909,229,4449,223,4114,229,123,223,56,223,3690,229,229,26183,31266,223,4572,25936,223,4572,30911,223,919,3586,229,2982,3690,72,223,11,216,5120,3830,3199,0,226,18,224,21,224,43,223,62,223,86,224,118,224,72,223,35,224,4,220,21,219,23,217,29,217,47,217,77,218,73,217,102,217,9,217,12,216,0,216,0,216,1321,38,289,68,216,NA,NA,0.837427237254526,0.176280074028378,0.147908511533111,0.25627440044618,0.808130081300813
"340","PA",NA,20240503,20211206,28,180,6,35,173,6,36,208,29214,214,24787,214,4752,208,476,214,376,208,10,207,38,207,3024,214,937,208,924,214,4638,208,4294,214,114,208,48,208,3550,214,214,24787,29214,208,4752,24534,208,4752,28858,208,937,3446,214,3024,3550,58,208,12,205,5248,3794,3231,0,212,15,211,23,211,44,212,85,211,112,212,96,210,79,211,23,208,7,205,16,206,32,205,35,206,57,205,76,206,73,205,72,205,8,203,8,205,0,205,0,205,1464,34,324,70,205,NA,NA,0.848463065653454,0.193690388848129,0.164668376186846,0.271909460243761,0.851830985915493
"341","PA",NA,20240503,20211207,30,176,6,34,172,6,36,206,29391,212,25707,212,4854,206,565,212,436,206,15,205,44,205,3173,212,957,206,955,212,4830,206,4383,212,128,206,58,206,3607,212,212,25707,29391,206,4854,25438,206,4854,29021,206,957,3502,212,3173,3607,66,206,10,201,5113,3783,3820,2,210,14,207,23,207,47,207,100,206,146,207,113,207,97,208,23,208,10,203,21,202,28,201,32,201,65,200,94,201,94,202,77,202,16,201,13,201,0,201,0,201,1479,34,342,68,201,NA,NA,0.874655506787792,0.190816888120135,0.167258192343475,0.273272415762421,0.879678403105074
"342","PA",NA,20240503,20211208,29,194,6,32,191,6,44,223,31302,229,27243,229,4918,223,557,229,432,223,14,223,33,223,3169,229,983,223,966,229,4790,223,4444,229,128,223,65,223,3790,229,229,27243,31302,223,4918,26966,223,4918,30943,223,983,3685,229,3169,3790,68,223,11,218,5462,3639,2942,2,228,16,227,27,227,53,227,111,228,125,227,117,227,88,228,19,226,6,222,24,221,32,222,32,221,73,222,88,222,84,221,86,222,7,219,19,218,0,218,0,218,2054,0,623,73,218,NA,NA,0.870327774583094,0.182377809092932,0.158937401027696,0.266757123473541,0.836147757255937
"343","PA",NA,20240503,20211209,31,192,6,34,189,6,44,223,31035,229,26888,229,4972,223,571,229,403,223,13,222,41,222,3141,229,972,223,964,229,4846,223,4517,229,126,223,63,223,3787,229,229,26888,31035,223,4972,26610,223,4972,30677,223,972,3683,229,3141,3787,70,223,9,218,5157,3368,2721,0,227,23,225,37,225,53,225,97,225,131,225,100,226,106,225,25,223,7,220,29,220,23,220,32,220,61,220,84,220,87,220,71,220,10,216,10,218,0,218,0,218,1701,12,493,70,218,NA,NA,0.86637667149992,0.18684704998121,0.162075822277276,0.263915286451263,0.82941642461051
"344","PA",NA,20240503,20211210,30,193,6,33,190,6,49,223,31217,229,26923,229,4988,223,509,229,404,223,13,222,31,222,3089,229,991,223,997,229,4866,223,4526,229,122,223,60,223,3727,229,229,26923,31217,223,4988,26664,223,4988,30860,223,991,3621,229,3089,3727,77,223,9,217,5058,3632,2788,1,226,18,225,29,225,52,225,90,227,98,226,96,225,90,225,36,221,3,219,31,220,36,220,42,220,50,220,68,220,95,220,74,220,5,214,8,217,0,217,1,217,1661,12,433,71,217,NA,NA,0.862446743761412,0.187068706870687,0.161633182112767,0.273681303507318,0.828816742688489
"345","PA",NA,20240503,20211211,28,195,6,32,191,6,52,223,31318,229,26483,229,4953,223,536,229,393,223,17,222,40,222,3062,229,967,223,976,229,4817,223,4499,229,136,223,65,223,3684,229,229,26483,31318,223,4953,26253,223,4953,30961,223,967,3578,229,3062,3684,73,223,10,216,4969,3678,2816,1,227,22,225,35,225,44,225,96,226,107,225,98,226,100,226,33,224,3,220,33,219,28,219,31,218,56,219,80,218,89,219,66,218,7,217,12,216,0,216,0,216,1653,16,407,69,217,NA,NA,0.84561593971518,0.188664152668266,0.159975452989245,0.270262716601453,0.831161780673181
"346","PA",NA,20240503,20211212,29,194,6,31,192,6,53,223,31312,229,26181,229,4980,223,503,229,393,223,11,222,45,222,2967,229,974,223,971,229,4847,223,4559,229,133,223,60,223,3615,229,229,26181,31312,223,4980,25947,223,4980,30959,223,974,3510,229,2967,3615,83,223,10,216,4917,3342,2814,2,227,20,224,34,224,46,224,78,224,114,224,96,224,85,224,28,225,2,220,22,218,30,217,33,217,55,217,64,218,97,218,78,218,14,218,17,216,0,216,0,216,1608,16,403,67,217,NA,NA,0.836133111905978,0.191929702855821,0.160857908847185,0.277492877492878,0.820746887966805
"347","PA",NA,20240503,20211213,30,175,6,35,170,6,47,205,29230,211,24919,211,5112,205,474,211,367,205,10,204,41,204,3048,211,998,205,990,211,4977,205,4661,211,135,205,59,205,3548,211,211,24919,29230,205,5112,24661,205,5112,28873,205,998,3440,211,3048,3548,74,205,9,202,4958,3642,2840,0,210,17,208,22,208,39,208,76,208,106,208,106,208,76,208,32,204,4,203,18,203,23,202,29,201,65,202,66,202,80,202,73,202,12,197,10,202,0,202,0,202,1710,12,448,67,202,NA,NA,0.852514539856312,0.207290864117432,0.177051224327226,0.290116279069767,0.859075535512965
"348","PA",NA,20240503,20211214,31,175,6,36,170,6,52,206,29484,212,25599,212,5188,206,519,212,406,206,21,205,56,205,3092,212,1026,206,1005,212,5039,206,4663,212,149,206,66,206,3507,212,212,25599,29484,206,5188,25318,206,5188,29115,206,1026,3401,212,3092,3507,83,206,9,204,4968,3676,2766,1,211,14,209,39,209,42,209,81,209,105,209,109,209,95,209,33,207,2,204,22,204,30,203,28,203,57,203,93,203,79,203,89,203,6,200,12,204,0,204,0,204,1699,12,463,72,204,NA,NA,0.868233618233618,0.204913500276483,0.17818993645887,0.301675977653631,0.881665240946678
"349","PA",NA,20240503,20211215,28,194,6,33,189,6,67,222,31281,228,27015,228,5194,222,534,228,406,222,16,222,44,222,3121,228,1008,222,1000,228,5054,222,4705,228,140,222,73,222,3723,228,228,27015,31281,222,5194,26726,222,5194,30915,222,1008,3614,228,3121,3723,80,222,9,219,5557,4013,3616,3,228,15,227,29,227,49,227,82,227,123,227,111,226,93,227,29,224,4,221,25,222,28,222,28,221,58,221,87,222,101,222,70,222,6,217,9,218,0,219,3,219,2295,0,581,74,220,NA,NA,0.863623285700585,0.194342587742273,0.168009057092027,0.278915329275042,0.838302444265377
"350","PA",NA,20240503,20211216,28,194,6,35,187,6,56,222,30809,228,26832,228,5165,222,538,228,432,222,17,221,54,221,3143,228,990,222,980,228,5015,222,4648,228,150,222,71,222,3725,228,228,26832,30809,222,5165,26564,222,5165,30444,222,990,3619,228,3143,3725,101,222,8,217,5171,3407,3230,2,225,28,225,34,224,49,225,83,224,114,225,101,225,94,224,38,222,2,219,35,220,35,220,30,220,60,219,92,220,92,220,80,220,6,215,16,217,0,217,0,217,1957,92,518,79,218,NA,NA,0.870914343211399,0.19443607890378,0.169655761397977,0.27355623100304,0.843758389261745
"351","PA",NA,20240503,20211217,32,192,6,40,184,6,58,224,30676,230,26588,230,5024,224,520,230,450,224,18,223,47,223,3107,230,971,224,958,230,4872,224,4553,230,152,224,79,224,3722,230,230,26588,30676,224,5024,26325,224,5024,30314,224,971,3614,230,3107,3722,112,223,7,222,5341,3802,3405,2,229,18,227,33,227,41,227,99,227,107,227,98,227,99,227,29,223,2,222,33,222,43,221,33,221,68,221,96,221,87,221,83,221,5,216,10,222,0,222,0,222,1913,96,442,68,222,NA,NA,0.866736210718477,0.190845204178538,0.165732005014185,0.268677365799668,0.834766254701773
"352","PA",NA,20240503,20211218,29,195,6,34,190,6,60,224,30862,230,25860,230,4931,224,470,230,435,224,17,223,37,223,3018,230,973,224,957,230,4792,224,4486,230,139,224,74,224,3653,230,230,25860,30862,224,4931,25607,224,4931,30512,224,973,3549,230,3018,3653,66,223,11,218,5064,3791,3413,1,228,8,224,33,224,32,224,74,224,96,223,80,225,93,224,53,223,5,221,30,218,41,218,36,218,59,218,87,218,97,218,71,218,10,216,12,218,0,218,0,218,1876,92,430,77,219,NA,NA,0.837923660164604,0.192564533135471,0.161608547456738,0.274161735700197,0.826170271010129
"353","PA",NA,20240503,20211219,30,194,6,36,188,6,66,224,30910,230,25544,230,4883,224,460,230,421,224,11,223,33,223,2934,230,983,224,970,230,4761,224,4481,230,122,224,66,224,3622,230,230,25544,30910,224,4883,25280,224,4883,30566,224,983,3524,230,2934,3622,86,223,13,218,4898,3789,3260,0,227,10,224,26,224,30,224,88,225,106,224,80,225,76,225,44,224,3,220,29,218,45,216,29,218,54,218,102,218,74,218,72,219,15,217,11,218,0,218,0,218,1881,92,430,75,219,NA,NA,0.826399223552248,0.19315664556962,0.159752666361316,0.27894438138479,0.810049696300386
"354","PA",NA,20240503,20211220,33,180,6,41,172,6,59,213,28930,219,24404,219,4970,213,425,219,331,213,11,212,42,212,2989,219,987,213,967,219,4879,213,4586,219,141,213,65,213,3511,219,219,24404,28930,213,4970,24142,213,4970,28570,213,987,3403,219,2989,3511,75,212,11,209,5060,3756,3233,0,217,14,215,18,216,41,215,77,216,94,216,78,216,70,216,37,212,6,210,26,211,34,210,24,210,51,211,63,211,58,210,60,211,12,205,8,209,0,209,0,209,1980,92,495,66,210,NA,NA,0.843553404770135,0.205865296992793,0.173958697934897,0.290038201586835,0.851324409000285
"355","PA",NA,20240503,20211221,34,179,6,41,172,6,59,213,29383,219,25179,219,5055,213,528,219,421,213,11,212,42,212,3121,219,992,213,961,219,4911,213,4594,219,144,213,67,213,3649,219,219,25179,29383,213,5055,24927,213,5055,29024,213,992,3542,219,3121,3649,85,212,12,210,4835,3615,3399,2,217,21,216,17,216,52,217,89,217,106,216,110,216,109,216,24,212,4,210,29,211,30,211,27,211,64,211,91,211,92,211,77,211,7,205,23,210,0,210,0,210,1890,92,466,81,211,NA,NA,0.856924071742164,0.202792153087014,0.174166207276736,0.280067758328628,0.855302822691148
"356","PA",NA,20240503,20211222,32,191,6,36,187,6,63,223,31009,229,26394,229,4973,223,492,229,351,223,15,223,43,223,3147,229,995,223,967,229,4829,223,4515,229,144,223,64,223,3813,229,229,26394,31009,223,4973,26142,223,4973,30650,223,995,3706,229,3147,3813,97,223,9,221,6238,3860,4131,1,228,24,227,34,227,46,227,75,227,96,227,101,227,87,228,32,223,4,222,30,221,24,221,34,221,58,222,53,222,81,222,64,222,4,216,11,221,0,221,0,221,2959,0,808,81,221,NA,NA,0.851172240317327,0.190230280774233,0.162251223491028,0.268483540205073,0.825334382376082
"357","PA",NA,20240503,20211223,32,191,6,39,184,6,62,223,31420,229,25607,229,4897,223,498,229,363,223,24,222,40,222,3017,229,965,223,954,229,4762,223,4449,229,135,223,70,223,3774,229,229,25607,31420,223,4897,25380,223,4897,31059,223,965,3667,229,3017,3774,117,223,8,216,5038,3530,3726,5,226,20,224,35,225,51,225,72,226,102,225,94,225,98,226,26,223,5,221,29,221,19,220,32,220,68,220,75,220,67,220,62,220,6,216,14,215,0,216,0,216,2607,28,552,77,216,NA,NA,0.814990451941439,0.192947202521671,0.157667664767056,0.263157894736842,0.799417064122946
"358","PA",NA,20240503,20211224,28,195,6,32,191,6,54,223,30649,229,24475,229,4720,223,429,229,402,223,23,222,46,222,2872,229,932,223,918,229,4584,223,4273,229,136,223,69,223,3707,229,229,24475,30649,223,4720,24279,223,4720,30291,223,932,3604,229,2872,3707,99,223,9,217,5220,3270,3393,2,226,19,224,35,224,38,224,64,224,72,225,97,226,81,223,21,225,3,220,33,218,25,217,36,218,54,218,76,218,85,218,80,218,10,218,17,217,0,217,0,217,1887,63,532,84,217,NA,NA,0.798557864856928,0.19440668890811,0.155821861278928,0.258601553829079,0.774750472079849
"359","PA",NA,20240503,20211225,26,197,6,30,193,6,60,223,30927,229,23317,229,4689,223,440,229,432,223,28,222,50,222,2803,229,921,223,901,229,4552,223,4275,229,137,223,69,223,3671,229,229,23317,30927,223,4689,23132,223,4689,30585,223,921,3576,229,2803,3671,92,223,7,213,4643,3477,2555,1,226,26,221,27,222,52,223,66,223,87,222,94,223,73,221,18,225,4,220,25,216,37,215,33,215,50,215,90,216,79,216,82,216,32,218,11,213,0,213,1,213,1677,78,568,86,213,NA,NA,0.753936689623953,0.202706207850597,0.153310446297204,0.25755033557047,0.763552165622446
"360","PA",NA,20240503,20211226,28,195,6,32,191,6,54,223,30941,229,23656,229,4851,223,499,229,381,223,15,222,25,222,2807,229,945,223,923,229,4734,223,4411,229,87,223,55,223,3699,229,229,23656,30941,223,4851,23471,223,4851,30599,223,945,3604,229,2807,3699,96,223,7,212,5098,3474,3162,1,226,20,220,38,220,46,220,79,222,93,220,105,220,93,220,24,224,0,219,27,215,28,214,24,213,57,214,71,214,92,214,75,213,10,217,13,212,0,213,0,213,1885,59,544,72,213,NA,NA,0.764551889079215,0.206680584551148,0.158534592633746,0.262208657047725,0.758853744255204
